batter,date,runs_scored,strike_rate,matches_played,format,format_enc
RS Morton,2006-12-07,43,65.15151515151516,19,ODI,2
RS Morton,2006-12-10,7,35.0,20,ODI,2
RS Morton,2006-12-16,14,87.5,21,ODI,2
RS Morton,2007-01-27,1,10.0,22,ODI,2
RS Morton,2007-06-28,2,50.0,23,IT20,1
RS Morton,2007-06-29,18,112.5,24,IT20,1
RS Morton,2007-07-01,0,0.0,25,ODI,2
RS Morton,2007-07-04,3,60.0,26,ODI,2
RS Morton,2007-07-07,82,89.13043478260869,27,ODI,2
RS Morton,2007-11-30,54,72.97297297297297,28,ODI,2
RS Morton,2007-12-02,79,80.61224489795919,29,ODI,2
RS Morton,2007-12-07,79,72.47706422018348,30,ODI,2
RS Morton,2007-12-16,20,142.85714285714286,31,IT20,1
RS Morton,2008-01-18,12,66.66666666666666,32,IT20,1
RS Morton,2008-01-20,41,82.0,33,ODI,2
RS Morton,2008-01-25,19,38.775510204081634,34,ODI,2
RS Morton,2008-01-27,13,40.625,35,ODI,2
RS Morton,2008-02-03,4,33.33333333333333,36,ODI,2
RS Morton,2008-04-15,17,80.95238095238095,37,ODI,2
RS Morton,2009-05-26,21,56.75675675675676,38,ODI,2
RS Morton,2009-06-26,42,82.35294117647058,39,ODI,2
RS Morton,2009-06-28,85,81.73076923076923,40,ODI,2
RS Morton,2009-07-03,22,64.70588235294117,41,ODI,2
RS Morton,2009-07-05,12,54.54545454545454,42,ODI,2
RS Morton,2010-02-07,3,20.0,43,ODI,2
RS Morton,2010-02-09,4,36.36363636363637,44,ODI,2
RS Morton,2010-02-21,40,95.23809523809523,45,IT20,1
RS Morton,2010-02-23,0,0.0,46,IT20,1
RS Williams,2021-11-08,15,35.714285714285715,5,ODI,2
RS Williams,2021-11-11,14,35.0,6,ODI,2
RS Williams,2021-11-14,6,100.0,7,ODI,2
RS Williams,2022-01-28,1,9.090909090909092,8,ODI,2
RS Williams,2022-01-31,1,20.0,9,ODI,2
RS Williams,2022-02-03,1,14.285714285714285,10,ODI,2
RS Williams,2022-02-06,6,40.0,11,ODI,2
RS Williams,2022-03-18,4,23.52941176470588,12,ODI,2
RS Williams,2022-03-30,0,0.0,13,ODI,2
RS Williams,2022-09-19,19,65.51724137931035,14,ODI,2
RS Williams,2022-09-22,13,38.23529411764706,15,ODI,2
RS Williams,2022-09-25,14,50.0,16,ODI,2
RS Williams,2022-12-04,34,62.96296296296296,17,ODI,2
RS Williams,2022-12-06,54,61.36363636363637,18,ODI,2
RS Williams,2022-12-09,0,0.0,19,ODI,2
RT Ponting,2003-02-11,53,75.71428571428571,5,ODI,2
RT Ponting,2003-02-15,24,96.0,6,ODI,2
RT Ponting,2003-02-24,38,60.317460317460316,7,ODI,2
RT Ponting,2003-02-27,2,22.22222222222222,8,ODI,2
RT Ponting,2003-03-02,18,85.71428571428571,9,ODI,2
RT Ponting,2003-03-07,114,102.7027027027027,10,ODI,2
RT Ponting,2003-03-11,6,30.0,11,ODI,2
RT Ponting,2003-03-15,18,60.0,12,ODI,2
RT Ponting,2003-03-18,2,25.0,13,ODI,2
RT Ponting,2003-03-23,140,112.90322580645163,14,ODI,2
RT Ponting,2003-05-17,59,86.76470588235294,15,ODI,2
RT Ponting,2003-05-30,2,33.33333333333333,16,ODI,2
RT Ponting,2003-06-01,2,28.57142857142857,17,ODI,2
RT Ponting,2003-08-02,29,42.028985507246375,18,ODI,2
RT Ponting,2003-08-06,101,84.87394957983193,19,ODI,2
RT Ponting,2003-10-26,2,40.0,20,ODI,2
RT Ponting,2003-10-29,12,44.44444444444444,21,ODI,2
RT Ponting,2003-11-01,31,81.57894736842105,22,ODI,2
RT Ponting,2003-11-03,16,64.0,23,ODI,2
RT Ponting,2004-01-09,18,85.71428571428571,24,ODI,2
RT Ponting,2004-01-11,21,67.74193548387096,25,ODI,2
RT Ponting,2004-01-16,37,80.43478260869566,26,ODI,2
RT Ponting,2004-01-18,7,53.84615384615385,27,ODI,2
RT Ponting,2004-01-22,42,71.1864406779661,28,ODI,2
RT Ponting,2004-01-29,35,60.3448275862069,29,ODI,2
RT Ponting,2004-02-06,88,110.00000000000001,30,ODI,2
RT Ponting,2004-02-08,4,44.44444444444444,31,ODI,2
RT Ponting,2004-02-20,58,69.04761904761905,32,ODI,2
RT Ponting,2004-02-22,69,71.1340206185567,33,ODI,2
RT Ponting,2004-02-27,67,83.75,34,ODI,2
RT Ponting,2004-05-25,91,95.78947368421052,35,ODI,2
RT Ponting,2004-05-27,10,100.0,36,ODI,2
RT Ponting,2004-08-23,26,92.85714285714286,37,ODI,2
RT Ponting,2004-09-04,4,80.0,38,ODI,2
RT Ponting,2004-09-13,8,88.88888888888889,39,ODI,2
RT Ponting,2004-09-16,14,48.275862068965516,40,ODI,2
RT Ponting,2004-09-21,29,70.73170731707317,41,ODI,2
RT Ponting,2004-12-05,29,59.183673469387756,42,ODI,2
RT Ponting,2004-12-08,32,88.88888888888889,43,ODI,2
RT Ponting,2005-01-21,2,20.0,44,ODI,2
RT Ponting,2005-01-23,17,31.48148148148148,45,ODI,2
RT Ponting,2005-01-26,0,0.0,46,ODI,2
RT Ponting,2005-01-30,29,60.416666666666664,47,ODI,2
RT Ponting,2005-02-04,11,68.75,48,ODI,2
RT Ponting,2005-02-17,98,178.1818181818182,49,IT20,1
RT Ponting,2005-02-26,11,61.111111111111114,50,ODI,2
RT Ponting,2005-06-13,0,0.0,51,IT20,1
RT Ponting,2005-06-18,1,6.25,52,ODI,2
RT Ponting,2005-06-23,27,61.36363636363637,53,ODI,2
RT Ponting,2005-06-28,34,82.92682926829268,54,ODI,2
RT Ponting,2005-06-30,66,68.04123711340206,55,ODI,2
RT Ponting,2005-07-02,7,38.88888888888889,56,ODI,2
RT Ponting,2005-07-12,43,95.55555555555556,57,ODI,2
RT Ponting,2005-10-07,66,91.66666666666666,58,ODI,2
RT Ponting,2005-10-09,68,80.95238095238095,59,ODI,2
RT Ponting,2005-12-03,63,94.02985074626866,60,ODI,2
RT Ponting,2006-01-09,27,142.10526315789474,61,IT20,1
RT Ponting,2006-01-15,33,67.3469387755102,62,ODI,2
RT Ponting,2006-01-20,9,47.368421052631575,63,ODI,2
RT Ponting,2006-01-22,13,52.0,64,ODI,2
RT Ponting,2006-02-03,53,84.12698412698413,65,ODI,2
RT Ponting,2006-02-05,72,112.5,66,ODI,2
RT Ponting,2006-02-12,124,96.12403100775194,67,ODI,2
RT Ponting,2006-02-14,28,66.66666666666666,68,ODI,2
RT Ponting,2006-02-24,6,75.0,69,IT20,1
RT Ponting,2006-03-05,62,72.94117647058823,70,ODI,2
RT Ponting,2006-03-10,7,41.17647058823529,71,ODI,2
RT Ponting,2006-03-12,164,154.7169811320755,72,ODI,2
RT Ponting,2006-04-23,14,42.42424242424242,73,ODI,2
RT Ponting,2006-04-26,5,83.33333333333334,74,ODI,2
RT Ponting,2006-09-16,19,90.47619047619048,75,ODI,2
RT Ponting,2006-09-22,4,44.44444444444444,76,ODI,2
RT Ponting,2006-09-24,6,50.0,77,ODI,2
RT Ponting,2006-10-18,1,16.666666666666664,78,ODI,2
RT Ponting,2006-10-21,1,25.0,79,ODI,2
RT Ponting,2006-10-29,58,79.45205479452055,80,ODI,2
RT Ponting,2006-11-01,58,71.60493827160494,81,ODI,2
RT Ponting,2006-11-05,0,0.0,82,ODI,2
RT Ponting,2007-01-09,47,180.76923076923077,83,IT20,1
RT Ponting,2007-01-12,82,83.6734693877551,84,ODI,2
RT Ponting,2007-01-14,10,45.45454545454545,85,ODI,2
RT Ponting,2007-01-21,5,33.33333333333333,86,ODI,2
RT Ponting,2007-01-26,51,82.25806451612904,87,ODI,2
RT Ponting,2007-01-28,111,89.51612903225806,88,ODI,2
RT Ponting,2007-02-04,104,92.03539823008849,89,ODI,2
RT Ponting,2007-02-09,75,100.0,90,ODI,2
RT Ponting,2007-02-11,7,100.0,91,ODI,2
RT Ponting,2007-03-14,113,121.50537634408603,92,ODI,2
RT Ponting,2007-03-18,23,100.0,93,ODI,2
RT Ponting,2007-03-24,91,97.84946236559139,94,ODI,2
RT Ponting,2007-03-27,35,97.22222222222221,95,ODI,2
RT Ponting,2007-04-08,86,79.62962962962963,96,ODI,2
RT Ponting,2007-04-16,66,82.5,97,ODI,2
RT Ponting,2007-04-20,66,92.95774647887323,98,ODI,2
RT Ponting,2007-04-25,22,81.48148148148148,99,ODI,2
RT Ponting,2007-04-28,37,86.04651162790698,100,ODI,2
RT Ponting,2007-09-12,8,53.333333333333336,101,IT20,1
RT Ponting,2007-09-14,20,125.0,102,IT20,1
RT Ponting,2007-09-16,6,75.0,103,IT20,1
RT Ponting,2007-09-18,27,103.84615384615385,104,IT20,1
RT Ponting,2007-10-05,25,56.81818181818182,105,ODI,2
RT Ponting,2007-10-08,29,85.29411764705883,106,ODI,2
RT Ponting,2007-10-11,39,100.0,107,ODI,2
RT Ponting,2007-10-14,49,111.36363636363636,108,ODI,2
RT Ponting,2007-10-17,57,62.637362637362635,109,ODI,2
RT Ponting,2007-10-20,76,140.74074074074073,110,IT20,1
RT Ponting,2007-12-14,107,99.07407407407408,111,ODI,2
RT Ponting,2007-12-20,134,100.0,112,ODI,2
RT Ponting,2008-02-03,0,0.0,113,ODI,2
RT Ponting,2008-02-08,9,40.909090909090914,114,ODI,2
RT Ponting,2008-02-10,9,60.0,115,ODI,2
RT Ponting,2008-02-15,25,96.15384615384616,116,ODI,2
RT Ponting,2008-02-17,10,71.42857142857143,117,ODI,2
RT Ponting,2008-02-22,11,32.35294117647059,118,ODI,2
RT Ponting,2008-02-24,124,91.85185185185185,119,ODI,2
RT Ponting,2008-02-29,1,9.090909090909092,120,ODI,2
RT Ponting,2008-03-02,1,20.0,121,ODI,2
RT Ponting,2008-03-04,1,14.285714285714285,122,ODI,2
RT Ponting,2008-04-18,20,100.0,123,IPL,0
RT Ponting,2008-04-20,0,0.0,124,IPL,0
RT Ponting,2008-04-26,0,0.0,125,IPL,0
RT Ponting,2008-04-29,19,61.29032258064516,126,IPL,0
RT Ponting,2008-06-24,5,25.0,127,ODI,2
RT Ponting,2008-06-27,13,76.47058823529412,128,ODI,2
RT Ponting,2008-06-29,69,81.17647058823529,129,ODI,2
RT Ponting,2009-01-11,21,105.0,130,IT20,1
RT Ponting,2009-01-13,38,111.76470588235294,131,IT20,1
RT Ponting,2009-01-16,46,85.18518518518519,132,ODI,2
RT Ponting,2009-01-18,64,87.67123287671232,133,ODI,2
RT Ponting,2009-01-23,29,107.40740740740742,134,ODI,2
RT Ponting,2009-01-26,63,88.73239436619718,135,ODI,2
RT Ponting,2009-01-30,12,57.14285714285714,136,ODI,2
RT Ponting,2009-02-01,5,38.46153846153847,137,ODI,2
RT Ponting,2009-02-08,16,69.56521739130434,138,ODI,2
RT Ponting,2009-02-10,15,53.57142857142857,139,ODI,2
RT Ponting,2009-02-13,2,66.66666666666666,140,ODI,2
RT Ponting,2009-03-27,1,20.0,141,IT20,1
RT Ponting,2009-03-29,1,33.33333333333333,142,IT20,1
RT Ponting,2009-04-03,37,82.22222222222221,143,ODI,2
RT Ponting,2009-04-05,8,133.33333333333331,144,ODI,2
RT Ponting,2009-04-09,20,57.14285714285714,145,ODI,2
RT Ponting,2009-04-13,53,77.94117647058823,146,ODI,2
RT Ponting,2009-04-17,40,88.88888888888889,147,ODI,2
RT Ponting,2009-06-06,0,0.0,148,IT20,1
RT Ponting,2009-06-08,25,156.25,149,IT20,1
RT Ponting,2009-09-12,48,80.0,150,ODI,2
RT Ponting,2009-09-15,126,110.5263157894737,151,ODI,2
RT Ponting,2009-09-17,6,40.0,152,ODI,2
RT Ponting,2009-09-20,53,77.94117647058823,153,ODI,2
RT Ponting,2009-09-26,79,82.29166666666666,154,ODI,2
RT Ponting,2009-09-28,65,72.22222222222221,155,ODI,2
RT Ponting,2009-09-30,32,48.484848484848484,156,ODI,2
RT Ponting,2009-10-02,111,96.52173913043478,157,ODI,2
RT Ponting,2009-10-05,1,20.0,158,ODI,2
RT Ponting,2009-10-25,74,86.04651162790698,159,ODI,2
RT Ponting,2009-10-28,12,70.58823529411765,160,ODI,2
RT Ponting,2009-10-31,59,64.13043478260869,161,ODI,2
RT Ponting,2009-11-02,52,86.66666666666667,162,ODI,2
RT Ponting,2009-11-05,45,100.0,163,ODI,2
RT Ponting,2009-11-08,25,43.859649122807014,164,ODI,2
RT Ponting,2010-01-22,27,55.10204081632652,165,ODI,2
RT Ponting,2010-01-24,13,46.42857142857143,166,ODI,2
RT Ponting,2010-01-26,0,0.0,167,ODI,2
RT Ponting,2010-01-29,30,69.76744186046511,168,ODI,2
RT Ponting,2010-01-31,55,69.62025316455697,169,ODI,2
RT Ponting,2010-02-07,49,79.03225806451613,170,ODI,2
RT Ponting,2010-02-09,57,100.0,171,ODI,2
RT Ponting,2010-02-12,22,55.00000000000001,172,ODI,2
RT Ponting,2010-02-14,106,93.80530973451327,173,ODI,2
RT Ponting,2010-02-19,61,110.9090909090909,174,ODI,2
RT Ponting,2010-03-03,44,78.57142857142857,175,ODI,2
RT Ponting,2010-03-06,1,25.0,176,ODI,2
RT Ponting,2010-03-09,69,97.1830985915493,177,ODI,2
RT Ponting,2010-03-11,50,138.88888888888889,178,ODI,2
RT Ponting,2010-03-13,0,0.0,179,ODI,2
RT Ponting,2010-06-17,33,60.0,180,ODI,2
RT Ponting,2010-06-22,21,84.0,181,ODI,2
RT Ponting,2010-06-24,13,61.904761904761905,182,ODI,2
RT Ponting,2010-06-27,3,17.647058823529413,183,ODI,2
RT Ponting,2010-06-30,92,95.83333333333334,184,ODI,2
RT Ponting,2010-07-03,15,51.724137931034484,185,ODI,2
RT Ponting,2010-11-05,10,62.5,186,ODI,2
RT Ponting,2011-02-21,28,75.67567567567568,187,ODI,2
RT Ponting,2011-02-25,12,40.0,188,ODI,2
RT Ponting,2011-03-13,36,65.45454545454545,189,ODI,2
RT Ponting,2011-03-16,7,46.666666666666664,190,ODI,2
RT Ponting,2011-03-19,19,55.88235294117647,191,ODI,2
RT Ponting,2011-03-24,104,85.9504132231405,192,ODI,2
RT Ponting,2011-04-09,34,103.03030303030303,193,ODI,2
RT Ponting,2011-04-11,37,88.09523809523809,194,ODI,2
RT Ponting,2011-04-13,47,92.15686274509804,195,ODI,2
RT Ponting,2011-08-10,53,73.61111111111111,196,ODI,2
RT Ponting,2011-08-14,90,82.56880733944955,197,ODI,2
RT Ponting,2011-08-16,22,78.57142857142857,198,ODI,2
RT Ponting,2011-08-20,0,0.0,199,ODI,2
RT Ponting,2011-08-22,31,86.11111111111111,200,ODI,2
RT Ponting,2011-10-19,63,79.74683544303798,201,ODI,2
RT Ponting,2011-10-23,10,142.85714285714286,202,ODI,2
RT Ponting,2011-10-28,11,55.00000000000001,203,ODI,2
RT Ponting,2012-02-05,2,16.666666666666664,204,ODI,2
RT Ponting,2012-02-10,1,25.0,205,ODI,2
RT Ponting,2012-02-12,6,42.857142857142854,206,ODI,2
RT Ponting,2012-02-17,2,20.0,207,ODI,2
RT Ponting,2012-02-19,7,26.923076923076923,208,ODI,2
RT Ponting,2013-04-04,28,82.35294117647058,209,IPL,0
RT Ponting,2013-04-06,6,60.0,210,IPL,0
RT Ponting,2013-04-09,0,0.0,211,IPL,0
RT Ponting,2013-04-13,14,82.35294117647058,212,IPL,0
RT Ponting,2013-04-17,4,44.44444444444444,213,IPL,0
RV Gomez,2011-05-05,1,100.0,5,IPL,0
RV Gomez,2011-05-08,7,43.75,6,IPL,0
RV Gomez,2011-05-13,2,66.66666666666666,7,IPL,0
RV Gomez,2013-05-19,4,400.0,8,IPL,0
RV Patel,2023-05-02,23,164.28571428571428,5,IPL,0
RV Patel,2023-05-10,10,62.5,6,IPL,0
RV Uthappa,2007-02-11,7,116.66666666666667,5,ODI,2
RV Uthappa,2007-02-17,52,130.0,6,ODI,2
RV Uthappa,2007-03-17,9,52.94117647058824,7,ODI,2
RV Uthappa,2007-03-19,3,75.0,8,ODI,2
RV Uthappa,2007-03-23,18,64.28571428571429,9,ODI,2
RV Uthappa,2007-08-16,55,84.61538461538461,10,ODI,2
RV Uthappa,2007-09-05,47,138.23529411764704,11,ODI,2
RV Uthappa,2007-09-08,22,73.33333333333333,12,ODI,2
RV Uthappa,2007-09-16,0,0.0,13,IT20,1
RV Uthappa,2007-09-19,6,120.0,14,IT20,1
RV Uthappa,2007-09-20,15,93.75,15,IT20,1
RV Uthappa,2007-09-22,34,121.42857142857142,16,IT20,1
RV Uthappa,2007-09-24,8,66.66666666666666,17,IT20,1
RV Uthappa,2007-10-02,41,128.125,18,ODI,2
RV Uthappa,2007-10-05,0,0.0,19,ODI,2
RV Uthappa,2007-10-08,30,166.66666666666669,20,ODI,2
RV Uthappa,2007-10-11,5,83.33333333333334,21,ODI,2
RV Uthappa,2007-10-14,44,157.14285714285714,22,ODI,2
RV Uthappa,2007-10-17,47,77.04918032786885,23,ODI,2
RV Uthappa,2007-10-20,35,134.6153846153846,24,IT20,1
RV Uthappa,2007-11-05,11,100.0,25,ODI,2
RV Uthappa,2007-11-08,0,0.0,26,ODI,2
RV Uthappa,2007-11-11,19,111.76470588235294,27,ODI,2
RV Uthappa,2007-11-18,1,9.090909090909092,28,ODI,2
RV Uthappa,2008-02-01,1,33.33333333333333,29,IT20,1
RV Uthappa,2008-02-03,5,38.46153846153847,30,ODI,2
RV Uthappa,2008-02-17,18,47.368421052631575,31,ODI,2
RV Uthappa,2008-02-19,10,34.48275862068966,32,ODI,2
RV Uthappa,2008-02-24,51,102.0,33,ODI,2
RV Uthappa,2008-02-26,11,110.00000000000001,34,ODI,2
RV Uthappa,2008-03-02,17,48.57142857142857,35,ODI,2
RV Uthappa,2008-03-04,30,55.55555555555556,36,ODI,2
RV Uthappa,2008-04-20,48,126.3157894736842,37,IPL,0
RV Uthappa,2008-04-23,43,119.44444444444444,38,IPL,0
RV Uthappa,2008-04-25,21,110.5263157894737,39,IPL,0
RV Uthappa,2008-04-27,6,120.0,40,IPL,0
RV Uthappa,2008-04-29,37,94.87179487179486,41,IPL,0
RV Uthappa,2008-05-04,22,104.76190476190477,42,IPL,0
RV Uthappa,2008-05-07,34,141.66666666666669,43,IPL,0
RV Uthappa,2008-05-14,16,72.72727272727273,44,IPL,0
RV Uthappa,2008-05-16,9,112.5,45,IPL,0
RV Uthappa,2008-05-18,7,38.88888888888889,46,IPL,0
RV Uthappa,2008-05-21,9,69.23076923076923,47,IPL,0
RV Uthappa,2008-05-24,46,200.0,48,IPL,0
RV Uthappa,2008-05-26,3,33.33333333333333,49,IPL,0
RV Uthappa,2008-05-28,19,118.75,50,IPL,0
RV Uthappa,2008-06-25,15,166.66666666666669,51,ODI,2
RV Uthappa,2008-06-28,2,18.181818181818183,52,ODI,2
RV Uthappa,2008-07-06,20,48.78048780487805,53,ODI,2
RV Uthappa,2009-04-18,3,30.0,54,IPL,0
RV Uthappa,2009-04-20,20,95.23809523809523,55,IPL,0
RV Uthappa,2009-04-22,12,60.0,56,IPL,0
RV Uthappa,2009-04-24,0,0.0,57,IPL,0
RV Uthappa,2009-04-26,3,75.0,58,IPL,0
RV Uthappa,2009-05-01,19,111.76470588235294,59,IPL,0
RV Uthappa,2009-05-03,66,153.48837209302326,60,IPL,0
RV Uthappa,2009-05-07,17,77.27272727272727,61,IPL,0
RV Uthappa,2009-05-10,4,80.0,62,IPL,0
RV Uthappa,2009-05-12,7,70.0,63,IPL,0
RV Uthappa,2009-05-14,6,150.0,64,IPL,0
RV Uthappa,2009-05-19,1,20.0,65,IPL,0
RV Uthappa,2009-05-24,17,113.33333333333333,66,IPL,0
RV Uthappa,2010-03-14,20,117.64705882352942,67,IPL,0
RV Uthappa,2010-03-16,51,242.85714285714283,68,IPL,0
RV Uthappa,2010-03-20,23,153.33333333333334,69,IPL,0
RV Uthappa,2010-03-23,68,178.94736842105263,70,IPL,0
RV Uthappa,2010-03-25,15,150.0,71,IPL,0
RV Uthappa,2010-03-31,21,150.0,72,IPL,0
RV Uthappa,2010-04-02,22,244.44444444444446,73,IPL,0
RV Uthappa,2010-04-04,12,133.33333333333331,74,IPL,0
RV Uthappa,2010-04-08,2,40.0,75,IPL,0
RV Uthappa,2010-04-10,50,217.39130434782606,76,IPL,0
RV Uthappa,2010-04-12,34,154.54545454545453,77,IPL,0
RV Uthappa,2010-04-14,26,123.80952380952381,78,IPL,0
RV Uthappa,2010-04-17,4,57.14285714285714,79,IPL,0
RV Uthappa,2010-04-21,26,200.0,80,IPL,0
RV Uthappa,2011-04-10,22,146.66666666666666,81,IPL,0
RV Uthappa,2011-04-13,31,206.66666666666669,82,IPL,0
RV Uthappa,2011-04-17,4,40.0,83,IPL,0
RV Uthappa,2011-04-20,45,121.62162162162163,84,IPL,0
RV Uthappa,2011-04-25,0,0.0,85,IPL,0
RV Uthappa,2011-04-27,31,140.9090909090909,86,IPL,0
RV Uthappa,2011-04-29,23,127.77777777777777,87,IPL,0
RV Uthappa,2011-05-01,35,166.66666666666669,88,IPL,0
RV Uthappa,2011-05-04,34,125.92592592592592,89,IPL,0
RV Uthappa,2011-05-08,22,122.22222222222223,90,IPL,0
RV Uthappa,2011-05-10,1,33.33333333333333,91,IPL,0
RV Uthappa,2011-05-16,4,80.0,92,IPL,0
RV Uthappa,2011-05-19,12,60.0,93,IPL,0
RV Uthappa,2011-10-29,1,33.33333333333333,94,IT20,1
RV Uthappa,2012-03-30,18,94.73684210526315,95,IT20,1
RV Uthappa,2012-04-06,36,102.85714285714285,96,IPL,0
RV Uthappa,2012-04-08,40,117.64705882352942,97,IPL,0
RV Uthappa,2012-04-12,17,100.0,98,IPL,0
RV Uthappa,2012-04-14,10,125.0,99,IPL,0
RV Uthappa,2012-04-17,69,143.75,100,IPL,0
RV Uthappa,2012-04-19,8,160.0,101,IPL,0
RV Uthappa,2012-04-21,10,71.42857142857143,102,IPL,0
RV Uthappa,2012-04-24,60,103.44827586206897,103,IPL,0
RV Uthappa,2012-04-26,29,107.40740740740742,104,IPL,0
RV Uthappa,2012-05-01,26,144.44444444444443,105,IPL,0
RV Uthappa,2012-05-03,18,94.73684210526315,106,IPL,0
RV Uthappa,2012-05-05,17,106.25,107,IPL,0
RV Uthappa,2012-05-08,13,65.0,108,IPL,0
RV Uthappa,2012-05-11,38,165.2173913043478,109,IPL,0
RV Uthappa,2012-05-13,6,85.71428571428571,110,IPL,0
RV Uthappa,2012-05-19,8,100.0,111,IPL,0
RV Uthappa,2013-04-05,24,100.0,112,IPL,0
RV Uthappa,2013-04-07,19,82.6086956521739,113,IPL,0
RV Uthappa,2013-04-11,32,200.0,114,IPL,0
RV Uthappa,2013-04-13,7,70.0,115,IPL,0
RV Uthappa,2013-04-15,26,78.78787878787878,116,IPL,0
RV Uthappa,2013-04-17,22,157.14285714285714,117,IPL,0
RV Uthappa,2013-04-21,37,108.8235294117647,118,IPL,0
RV Uthappa,2013-04-23,0,0.0,119,IPL,0
RV Uthappa,2013-04-28,37,108.8235294117647,120,IPL,0
RV Uthappa,2013-04-30,10,90.9090909090909,121,IPL,0
RV Uthappa,2013-05-02,75,159.5744680851064,122,IPL,0
RV Uthappa,2013-05-05,54,117.3913043478261,123,IPL,0
RV Uthappa,2013-05-09,31,86.11111111111111,124,IPL,0
RV Uthappa,2013-05-11,11,84.61538461538461,125,IPL,0
RV Uthappa,2013-05-15,25,119.04761904761905,126,IPL,0
RV Uthappa,2013-05-19,24,114.28571428571428,127,IPL,0
RV Uthappa,2014-04-16,1,50.0,128,IPL,0
RV Uthappa,2014-04-19,55,134.14634146341464,129,IPL,0
RV Uthappa,2014-04-24,22,122.22222222222223,130,IPL,0
RV Uthappa,2014-04-26,19,70.37037037037037,131,IPL,0
RV Uthappa,2014-05-02,47,123.6842105263158,132,IPL,0
RV Uthappa,2014-05-05,65,125.0,133,IPL,0
RV Uthappa,2014-05-07,47,134.28571428571428,134,IPL,0
RV Uthappa,2014-05-11,46,158.6206896551724,135,IPL,0
RV Uthappa,2014-05-14,80,150.9433962264151,136,IPL,0
RV Uthappa,2014-05-18,40,121.21212121212122,137,IPL,0
RV Uthappa,2014-05-20,67,167.5,138,IPL,0
RV Uthappa,2014-05-22,83,156.60377358490567,139,IPL,0
RV Uthappa,2014-05-24,41,136.66666666666666,140,IPL,0
RV Uthappa,2014-05-27,42,140.0,141,IPL,0
RV Uthappa,2014-06-01,5,166.66666666666669,142,IPL,0
RV Uthappa,2014-06-15,50,108.69565217391303,143,ODI,2
RV Uthappa,2014-06-17,14,58.333333333333336,144,ODI,2
RV Uthappa,2014-06-19,5,38.46153846153847,145,ODI,2
RV Uthappa,2014-11-13,16,94.11764705882352,146,ODI,2
RV Uthappa,2014-11-16,19,86.36363636363636,147,ODI,2
RV Uthappa,2015-04-08,9,75.0,148,IPL,0
RV Uthappa,2015-04-11,35,125.0,149,IPL,0
RV Uthappa,2015-04-18,13,130.0,150,IPL,0
RV Uthappa,2015-04-20,13,92.85714285714286,151,IPL,0
RV Uthappa,2015-04-22,34,154.54545454545453,152,IPL,0
RV Uthappa,2015-04-28,39,216.66666666666666,153,IPL,0
RV Uthappa,2015-04-30,80,133.33333333333331,154,IPL,0
RV Uthappa,2015-05-02,23,104.54545454545455,155,IPL,0
RV Uthappa,2015-05-04,30,111.11111111111111,156,IPL,0
RV Uthappa,2015-05-07,32,96.96969696969697,157,IPL,0
RV Uthappa,2015-05-09,17,154.54545454545453,158,IPL,0
RV Uthappa,2015-05-14,25,119.04761904761905,159,IPL,0
RV Uthappa,2015-05-16,14,155.55555555555557,160,IPL,0
RV Uthappa,2015-07-10,0,0.0,161,ODI,2
RV Uthappa,2015-07-12,13,100.0,162,ODI,2
RV Uthappa,2015-07-14,31,67.3913043478261,163,ODI,2
RV Uthappa,2015-07-17,39,108.33333333333333,164,IT20,1
RV Uthappa,2015-07-19,42,168.0,165,IT20,1
RV Uthappa,2016-04-10,35,100.0,166,IPL,0
RV Uthappa,2016-04-13,8,80.0,167,IPL,0
RV Uthappa,2016-04-16,38,102.7027027027027,168,IPL,0
RV Uthappa,2016-04-19,53,182.75862068965517,169,IPL,0
RV Uthappa,2016-04-24,0,0.0,170,IPL,0
RV Uthappa,2016-04-28,36,180.0,171,IPL,0
RV Uthappa,2016-04-30,72,135.8490566037736,172,IPL,0
RV Uthappa,2016-05-02,1,25.0,173,IPL,0
RV Uthappa,2016-05-04,70,142.85714285714286,174,IPL,0
RV Uthappa,2016-05-08,14,140.0,175,IPL,0
RV Uthappa,2016-05-14,4,200.0,176,IPL,0
RV Uthappa,2016-05-16,2,50.0,177,IPL,0
RV Uthappa,2016-05-19,25,113.63636363636364,178,IPL,0
RV Uthappa,2016-05-22,25,147.05882352941177,179,IPL,0
RV Uthappa,2016-05-25,11,157.14285714285714,180,IPL,0
RV Uthappa,2017-04-09,4,133.33333333333331,181,IPL,0
RV Uthappa,2017-04-13,26,162.5,182,IPL,0
RV Uthappa,2017-04-15,68,170.0,183,IPL,0
RV Uthappa,2017-04-17,4,200.0,184,IPL,0
RV Uthappa,2017-04-21,72,150.0,185,IPL,0
RV Uthappa,2017-04-23,11,122.22222222222223,186,IPL,0
RV Uthappa,2017-04-26,87,177.55102040816325,187,IPL,0
RV Uthappa,2017-04-28,59,178.78787878787878,188,IPL,0
RV Uthappa,2017-04-30,53,189.28571428571428,189,IPL,0
RV Uthappa,2017-05-09,0,0.0,190,IPL,0
RV Uthappa,2017-05-13,2,50.0,191,IPL,0
RV Uthappa,2017-05-17,1,33.33333333333333,192,IPL,0
RV Uthappa,2017-05-19,1,33.33333333333333,193,IPL,0
RV Uthappa,2018-04-08,13,108.33333333333333,194,IPL,0
RV Uthappa,2018-04-10,29,170.58823529411765,195,IPL,0
RV Uthappa,2018-04-14,3,37.5,196,IPL,0
